EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-02835,Fixture debit 2835,A000001,2845.00,0
2026-04-01,V2-FIX-02835,Fixture credit 2835,L000002,0,2845.00
2026-04-01,V2-FIX-02836,Fixture debit 2836,A000001,2846.00,0
2026-04-01,V2-FIX-02836,Fixture credit 2836,L000002,0,2846.00
2026-04-01,V2-FIX-02837,Fixture debit 2837,A000001,2847.00,0
2026-04-01,V2-FIX-02837,Fixture credit 2837,L000002,0,2847.00
2026-04-01,V2-FIX-02838,Fixture debit 2838,A000001,2848.00,0
2026-04-01,V2-FIX-02838,Fixture credit 2838,L000002,0,2848.00
2026-04-01,V2-FIX-02839,Fixture debit 2839,A000001,2849.00,0
2026-04-01,V2-FIX-02839,Fixture credit 2839,L000002,0,2849.00
2026-04-01,V2-FIX-02840,Fixture debit 2840,A000001,2850.00,0
2026-04-01,V2-FIX-02840,Fixture credit 2840,L000002,0,2850.00
2026-04-01,V2-FIX-02841,Fixture debit 2841,A000001,2851.00,0
2026-04-01,V2-FIX-02841,Fixture credit 2841,L000002,0,2851.00
2026-04-01,V2-FIX-02842,Fixture debit 2842,A000001,2852.00,0
2026-04-01,V2-FIX-02842,Fixture credit 2842,L000002,0,2852.00
2026-04-01,V2-FIX-02843,Fixture debit 2843,A000001,2853.00,0
2026-04-01,V2-FIX-02843,Fixture credit 2843,L000002,0,2853.00
2026-04-01,V2-FIX-02844,Fixture debit 2844,A000001,2854.00,0
2026-04-01,V2-FIX-02844,Fixture credit 2844,L000002,0,2854.00
2026-04-01,V2-FIX-02845,Fixture debit 2845,A000001,2855.00,0
2026-04-01,V2-FIX-02845,Fixture credit 2845,L000002,0,2855.00
2026-04-01,V2-FIX-02846,Fixture debit 2846,A000001,2856.00,0
2026-04-01,V2-FIX-02846,Fixture credit 2846,L000002,0,2856.00
2026-04-01,V2-FIX-02847,Fixture debit 2847,A000001,2857.00,0
2026-04-01,V2-FIX-02847,Fixture credit 2847,L000002,0,2857.00
2026-04-01,V2-FIX-02848,Fixture debit 2848,A000001,2858.00,0
2026-04-01,V2-FIX-02848,Fixture credit 2848,L000002,0,2858.00
2026-04-01,V2-FIX-02849,Fixture debit 2849,A000001,2859.00,0
2026-04-01,V2-FIX-02849,Fixture credit 2849,L000002,0,2859.00
2026-04-01,V2-FIX-02850,Fixture debit 2850,A000001,2860.00,0
2026-04-01,V2-FIX-02850,Fixture credit 2850,L000002,0,2860.00
2026-04-01,V2-FIX-02851,Fixture debit 2851,A000001,2861.00,0
2026-04-01,V2-FIX-02851,Fixture credit 2851,L000002,0,2861.00
2026-04-01,V2-FIX-02852,Fixture debit 2852,A000001,2862.00,0
2026-04-01,V2-FIX-02852,Fixture credit 2852,L000002,0,2862.00
2026-04-01,V2-FIX-02853,Fixture debit 2853,A000001,2863.00,0
2026-04-01,V2-FIX-02853,Fixture credit 2853,L000002,0,2863.00
2026-04-01,V2-FIX-02854,Fixture debit 2854,A000001,2864.00,0
2026-04-01,V2-FIX-02854,Fixture credit 2854,L000002,0,2864.00
2026-04-01,V2-FIX-02855,Fixture debit 2855,A000001,2865.00,0
2026-04-01,V2-FIX-02855,Fixture credit 2855,L000002,0,2865.00
2026-04-01,V2-FIX-02856,Fixture debit 2856,A000001,2866.00,0
2026-04-01,V2-FIX-02856,Fixture credit 2856,L000002,0,2866.00
2026-04-01,V2-FIX-02857,Fixture debit 2857,A000001,2867.00,0
2026-04-01,V2-FIX-02857,Fixture credit 2857,L000002,0,2867.00
2026-04-01,V2-FIX-02858,Fixture debit 2858,A000001,2868.00,0
2026-04-01,V2-FIX-02858,Fixture credit 2858,L000002,0,2868.00
2026-04-01,V2-FIX-02859,Fixture debit 2859,A000001,2869.00,0
2026-04-01,V2-FIX-02859,Fixture credit 2859,L000002,0,2869.00
2026-04-01,V2-FIX-02860,Fixture debit 2860,A000001,2870.00,0
2026-04-01,V2-FIX-02860,Fixture credit 2860,L000002,0,2870.00
2026-04-01,V2-FIX-02861,Fixture debit 2861,A000001,2871.00,0
2026-04-01,V2-FIX-02861,Fixture credit 2861,L000002,0,2871.00
2026-04-01,V2-FIX-02862,Fixture debit 2862,A000001,2872.00,0
2026-04-01,V2-FIX-02862,Fixture credit 2862,L000002,0,2872.00
2026-04-01,V2-FIX-02863,Fixture debit 2863,A000001,2873.00,0
2026-04-01,V2-FIX-02863,Fixture credit 2863,L000002,0,2873.00
2026-04-01,V2-FIX-02864,Fixture debit 2864,A000001,2874.00,0
2026-04-01,V2-FIX-02864,Fixture credit 2864,L000002,0,2874.00
2026-04-01,V2-FIX-02865,Fixture debit 2865,A000001,2875.00,0
2026-04-01,V2-FIX-02865,Fixture credit 2865,L000002,0,2875.00
2026-04-01,V2-FIX-02866,Fixture debit 2866,A000001,2876.00,0
2026-04-01,V2-FIX-02866,Fixture credit 2866,L000002,0,2876.00
2026-04-01,V2-FIX-02867,Fixture debit 2867,A000001,2877.00,0
2026-04-01,V2-FIX-02867,Fixture credit 2867,L000002,0,2877.00
2026-04-01,V2-FIX-02868,Fixture debit 2868,A000001,2878.00,0
2026-04-01,V2-FIX-02868,Fixture credit 2868,L000002,0,2878.00
2026-04-01,V2-FIX-02869,Fixture debit 2869,A000001,2879.00,0
2026-04-01,V2-FIX-02869,Fixture credit 2869,L000002,0,2879.00
2026-04-01,V2-FIX-02870,Fixture debit 2870,A000001,2880.00,0
2026-04-01,V2-FIX-02870,Fixture credit 2870,L000002,0,2880.00
2026-04-01,V2-FIX-02871,Fixture debit 2871,A000001,2881.00,0
2026-04-01,V2-FIX-02871,Fixture credit 2871,L000002,0,2881.00
2026-04-01,V2-FIX-02872,Fixture debit 2872,A000001,2882.00,0
2026-04-01,V2-FIX-02872,Fixture credit 2872,L000002,0,2882.00
2026-04-01,V2-FIX-02873,Fixture debit 2873,A000001,2883.00,0
2026-04-01,V2-FIX-02873,Fixture credit 2873,L000002,0,2883.00
2026-04-01,V2-FIX-02874,Fixture debit 2874,A000001,2884.00,0
2026-04-01,V2-FIX-02874,Fixture credit 2874,L000002,0,2884.00
2026-04-01,V2-FIX-02875,Fixture debit 2875,A000001,2885.00,0
2026-04-01,V2-FIX-02875,Fixture credit 2875,L000002,0,2885.00
2026-04-01,V2-FIX-02876,Fixture debit 2876,A000001,2886.00,0
2026-04-01,V2-FIX-02876,Fixture credit 2876,L000002,0,2886.00
2026-04-01,V2-FIX-02877,Fixture debit 2877,A000001,2887.00,0
2026-04-01,V2-FIX-02877,Fixture credit 2877,L000002,0,2887.00
2026-04-01,V2-FIX-02878,Fixture debit 2878,A000001,2888.00,0
2026-04-01,V2-FIX-02878,Fixture credit 2878,L000002,0,2888.00
2026-04-01,V2-FIX-02879,Fixture debit 2879,A000001,2889.00,0
2026-04-01,V2-FIX-02879,Fixture credit 2879,L000002,0,2889.00
2026-04-01,V2-FIX-02880,Fixture debit 2880,A000001,2890.00,0
2026-04-01,V2-FIX-02880,Fixture credit 2880,L000002,0,2890.00
2026-04-01,V2-FIX-02881,Fixture debit 2881,A000001,2891.00,0
2026-04-01,V2-FIX-02881,Fixture credit 2881,L000002,0,2891.00
2026-04-01,V2-FIX-02882,Fixture debit 2882,A000001,2892.00,0
2026-04-01,V2-FIX-02882,Fixture credit 2882,L000002,0,2892.00
2026-04-01,V2-FIX-02883,Fixture debit 2883,A000001,2893.00,0
2026-04-01,V2-FIX-02883,Fixture credit 2883,L000002,0,2893.00
2026-04-01,V2-FIX-02884,Fixture debit 2884,A000001,2894.00,0
2026-04-01,V2-FIX-02884,Fixture credit 2884,L000002,0,2894.00
2026-04-01,V2-FIX-02885,Fixture debit 2885,A000001,2895.00,0
2026-04-01,V2-FIX-02885,Fixture credit 2885,L000002,0,2895.00
2026-04-01,V2-FIX-02886,Fixture debit 2886,A000001,2896.00,0
2026-04-01,V2-FIX-02886,Fixture credit 2886,L000002,0,2896.00
2026-04-01,V2-FIX-02887,Fixture debit 2887,A000001,2897.00,0
2026-04-01,V2-FIX-02887,Fixture credit 2887,L000002,0,2897.00
2026-04-01,V2-FIX-02888,Fixture debit 2888,A000001,2898.00,0
2026-04-01,V2-FIX-02888,Fixture credit 2888,L000002,0,2898.00
2026-04-01,V2-FIX-02889,Fixture debit 2889,A000001,2899.00,0
2026-04-01,V2-FIX-02889,Fixture credit 2889,L000002,0,2899.00
2026-04-01,V2-FIX-02890,Fixture debit 2890,A000001,2900.00,0
2026-04-01,V2-FIX-02890,Fixture credit 2890,L000002,0,2900.00
2026-04-01,V2-FIX-02891,Fixture debit 2891,A000001,2901.00,0
2026-04-01,V2-FIX-02891,Fixture credit 2891,L000002,0,2901.00
2026-04-01,V2-FIX-02892,Fixture debit 2892,A000001,2902.00,0
2026-04-01,V2-FIX-02892,Fixture credit 2892,L000002,0,2902.00
2026-04-01,V2-FIX-02893,Fixture debit 2893,A000001,2903.00,0
2026-04-01,V2-FIX-02893,Fixture credit 2893,L000002,0,2903.00
2026-04-01,V2-FIX-02894,Fixture debit 2894,A000001,2904.00,0
2026-04-01,V2-FIX-02894,Fixture credit 2894,L000002,0,2904.00
2026-04-01,V2-FIX-02895,Fixture debit 2895,A000001,2905.00,0
2026-04-01,V2-FIX-02895,Fixture credit 2895,L000002,0,2905.00
2026-04-01,V2-FIX-02896,Fixture debit 2896,A000001,2906.00,0
2026-04-01,V2-FIX-02896,Fixture credit 2896,L000002,0,2906.00
2026-04-01,V2-FIX-02897,Fixture debit 2897,A000001,2907.00,0
2026-04-01,V2-FIX-02897,Fixture credit 2897,L000002,0,2907.00
2026-04-01,V2-FIX-02898,Fixture debit 2898,A000001,2908.00,0
2026-04-01,V2-FIX-02898,Fixture credit 2898,L000002,0,2908.00
2026-04-01,V2-FIX-02899,Fixture debit 2899,A000001,2909.00,0
2026-04-01,V2-FIX-02899,Fixture credit 2899,L000002,0,2909.00
2026-04-01,V2-FIX-02900,Fixture debit 2900,A000001,2910.00,0
2026-04-01,V2-FIX-02900,Fixture credit 2900,L000002,0,2910.00
2026-04-01,V2-FIX-02901,Fixture debit 2901,A000001,2911.00,0
2026-04-01,V2-FIX-02901,Fixture credit 2901,L000002,0,2911.00
2026-04-01,V2-FIX-02902,Fixture debit 2902,A000001,2912.00,0
2026-04-01,V2-FIX-02902,Fixture credit 2902,L000002,0,2912.00
2026-04-01,V2-FIX-02903,Fixture debit 2903,A000001,2913.00,0
2026-04-01,V2-FIX-02903,Fixture credit 2903,L000002,0,2913.00
2026-04-01,V2-FIX-02904,Fixture debit 2904,A000001,2914.00,0
2026-04-01,V2-FIX-02904,Fixture credit 2904,L000002,0,2914.00
2026-04-01,V2-FIX-02905,Fixture debit 2905,A000001,2915.00,0
2026-04-01,V2-FIX-02905,Fixture credit 2905,L000002,0,2915.00
2026-04-01,V2-FIX-02906,Fixture debit 2906,A000001,2916.00,0
2026-04-01,V2-FIX-02906,Fixture credit 2906,L000002,0,2916.00
2026-04-01,V2-FIX-02907,Fixture debit 2907,A000001,2917.00,0
2026-04-01,V2-FIX-02907,Fixture credit 2907,L000002,0,2917.00
2026-04-01,V2-FIX-02908,Fixture debit 2908,A000001,2918.00,0
2026-04-01,V2-FIX-02908,Fixture credit 2908,L000002,0,2918.00
2026-04-01,V2-FIX-02909,Fixture debit 2909,A000001,2919.00,0
2026-04-01,V2-FIX-02909,Fixture credit 2909,L000002,0,2919.00
2026-04-01,V2-FIX-02910,Fixture debit 2910,A000001,2920.00,0
2026-04-01,V2-FIX-02910,Fixture credit 2910,L000002,0,2920.00
2026-04-01,V2-FIX-02911,Fixture debit 2911,A000001,2921.00,0
2026-04-01,V2-FIX-02911,Fixture credit 2911,L000002,0,2921.00
2026-04-01,V2-FIX-02912,Fixture debit 2912,A000001,2922.00,0
2026-04-01,V2-FIX-02912,Fixture credit 2912,L000002,0,2922.00
2026-04-01,V2-FIX-02913,Fixture debit 2913,A000001,2923.00,0
2026-04-01,V2-FIX-02913,Fixture credit 2913,L000002,0,2923.00
2026-04-01,V2-FIX-02914,Fixture debit 2914,A000001,2924.00,0
2026-04-01,V2-FIX-02914,Fixture credit 2914,L000002,0,2924.00
2026-04-01,V2-FIX-02915,Fixture debit 2915,A000001,2925.00,0
2026-04-01,V2-FIX-02915,Fixture credit 2915,L000002,0,2925.00
2026-04-01,V2-FIX-02916,Fixture debit 2916,A000001,2926.00,0
2026-04-01,V2-FIX-02916,Fixture credit 2916,L000002,0,2926.00
2026-04-01,V2-FIX-02917,Fixture debit 2917,A000001,2927.00,0
2026-04-01,V2-FIX-02917,Fixture credit 2917,L000002,0,2927.00
2026-04-01,V2-FIX-02918,Fixture debit 2918,A000001,2928.00,0
2026-04-01,V2-FIX-02918,Fixture credit 2918,L000002,0,2928.00
2026-04-01,V2-FIX-02919,Fixture debit 2919,A000001,2929.00,0
2026-04-01,V2-FIX-02919,Fixture credit 2919,L000002,0,2929.00
2026-04-01,V2-FIX-02920,Fixture debit 2920,A000001,2930.00,0
2026-04-01,V2-FIX-02920,Fixture credit 2920,L000002,0,2930.00
2026-04-01,V2-FIX-02921,Fixture debit 2921,A000001,2931.00,0
2026-04-01,V2-FIX-02921,Fixture credit 2921,L000002,0,2931.00
2026-04-01,V2-FIX-02922,Fixture debit 2922,A000001,2932.00,0
2026-04-01,V2-FIX-02922,Fixture credit 2922,L000002,0,2932.00
2026-04-01,V2-FIX-02923,Fixture debit 2923,A000001,2933.00,0
2026-04-01,V2-FIX-02923,Fixture credit 2923,L000002,0,2933.00
2026-04-01,V2-FIX-02924,Fixture debit 2924,A000001,2934.00,0
2026-04-01,V2-FIX-02924,Fixture credit 2924,L000002,0,2934.00
2026-04-01,V2-FIX-02925,Fixture debit 2925,A000001,2935.00,0
2026-04-01,V2-FIX-02925,Fixture credit 2925,L000002,0,2935.00
2026-04-01,V2-FIX-02926,Fixture debit 2926,A000001,2936.00,0
2026-04-01,V2-FIX-02926,Fixture credit 2926,L000002,0,2936.00
2026-04-01,V2-FIX-02927,Fixture debit 2927,A000001,2937.00,0
2026-04-01,V2-FIX-02927,Fixture credit 2927,L000002,0,2937.00
2026-04-01,V2-FIX-02928,Fixture debit 2928,A000001,2938.00,0
2026-04-01,V2-FIX-02928,Fixture credit 2928,L000002,0,2938.00
2026-04-01,V2-FIX-02929,Fixture debit 2929,A000001,2939.00,0
2026-04-01,V2-FIX-02929,Fixture credit 2929,L000002,0,2939.00
2026-04-01,V2-FIX-02930,Fixture debit 2930,A000001,2940.00,0
2026-04-01,V2-FIX-02930,Fixture credit 2930,L000002,0,2940.00
2026-04-01,V2-FIX-02931,Fixture debit 2931,A000001,2941.00,0
2026-04-01,V2-FIX-02931,Fixture credit 2931,L000002,0,2941.00
2026-04-01,V2-FIX-02932,Fixture debit 2932,A000001,2942.00,0
2026-04-01,V2-FIX-02932,Fixture credit 2932,L000002,0,2942.00
2026-04-01,V2-FIX-02933,Fixture debit 2933,A000001,2943.00,0
2026-04-01,V2-FIX-02933,Fixture credit 2933,L000002,0,2943.00
2026-04-01,V2-FIX-02934,Fixture debit 2934,A000001,2944.00,0
2026-04-01,V2-FIX-02934,Fixture credit 2934,L000002,0,2944.00
2026-04-01,V2-FIX-02935,Fixture debit 2935,A000001,2945.00,0
2026-04-01,V2-FIX-02935,Fixture credit 2935,L000002,0,2945.00
2026-04-01,V2-FIX-02936,Fixture debit 2936,A000001,2946.00,0
2026-04-01,V2-FIX-02936,Fixture credit 2936,L000002,0,2946.00
2026-04-01,V2-FIX-02937,Fixture debit 2937,A000001,2947.00,0
2026-04-01,V2-FIX-02937,Fixture credit 2937,L000002,0,2947.00
2026-04-01,V2-FIX-02938,Fixture debit 2938,A000001,2948.00,0
2026-04-01,V2-FIX-02938,Fixture credit 2938,L000002,0,2948.00
2026-04-01,V2-FIX-02939,Fixture debit 2939,A000001,2949.00,0
2026-04-01,V2-FIX-02939,Fixture credit 2939,L000002,0,2949.00
2026-04-01,V2-FIX-02940,Fixture debit 2940,A000001,2950.00,0
2026-04-01,V2-FIX-02940,Fixture credit 2940,L000002,0,2950.00
2026-04-01,V2-FIX-02941,Fixture debit 2941,A000001,2951.00,0
2026-04-01,V2-FIX-02941,Fixture credit 2941,L000002,0,2951.00
2026-04-01,V2-FIX-02942,Fixture debit 2942,A000001,2952.00,0
2026-04-01,V2-FIX-02942,Fixture credit 2942,L000002,0,2952.00
2026-04-01,V2-FIX-02943,Fixture debit 2943,A000001,2953.00,0
2026-04-01,V2-FIX-02943,Fixture credit 2943,L000002,0,2953.00
2026-04-01,V2-FIX-02944,Fixture debit 2944,A000001,2954.00,0
2026-04-01,V2-FIX-02944,Fixture credit 2944,L000002,0,2954.00
2026-04-01,V2-FIX-02945,Fixture debit 2945,A000001,2955.00,0
2026-04-01,V2-FIX-02945,Fixture credit 2945,L000002,0,2955.00
2026-04-01,V2-FIX-02946,Fixture debit 2946,A000001,2956.00,0
2026-04-01,V2-FIX-02946,Fixture credit 2946,L000002,0,2956.00
2026-04-01,V2-FIX-02947,Fixture debit 2947,A000001,2957.00,0
2026-04-01,V2-FIX-02947,Fixture credit 2947,L000002,0,2957.00
2026-04-01,V2-FIX-02948,Fixture debit 2948,A000001,2958.00,0
2026-04-01,V2-FIX-02948,Fixture credit 2948,L000002,0,2958.00
2026-04-01,V2-FIX-02949,Fixture debit 2949,A000001,2959.00,0
2026-04-01,V2-FIX-02949,Fixture credit 2949,L000002,0,2959.00
2026-04-01,V2-FIX-02950,Fixture debit 2950,A000001,2960.00,0
2026-04-01,V2-FIX-02950,Fixture credit 2950,L000002,0,2960.00
2026-04-01,V2-FIX-02951,Fixture debit 2951,A000001,2961.00,0
2026-04-01,V2-FIX-02951,Fixture credit 2951,L000002,0,2961.00
2026-04-01,V2-FIX-02952,Fixture debit 2952,A000001,2962.00,0
2026-04-01,V2-FIX-02952,Fixture credit 2952,L000002,0,2962.00
2026-04-01,V2-FIX-02953,Fixture debit 2953,A000001,2963.00,0
2026-04-01,V2-FIX-02953,Fixture credit 2953,L000002,0,2963.00
2026-04-01,V2-FIX-02954,Fixture debit 2954,A000001,2964.00,0
2026-04-01,V2-FIX-02954,Fixture credit 2954,L000002,0,2964.00
2026-04-01,V2-FIX-02955,Fixture debit 2955,A000001,2965.00,0
2026-04-01,V2-FIX-02955,Fixture credit 2955,L000002,0,2965.00
2026-04-01,V2-FIX-02956,Fixture debit 2956,A000001,2966.00,0
2026-04-01,V2-FIX-02956,Fixture credit 2956,L000002,0,2966.00
2026-04-01,V2-FIX-02957,Fixture debit 2957,A000001,2967.00,0
2026-04-01,V2-FIX-02957,Fixture credit 2957,L000002,0,2967.00
2026-04-01,V2-FIX-02958,Fixture debit 2958,A000001,2968.00,0
2026-04-01,V2-FIX-02958,Fixture credit 2958,L000002,0,2968.00
2026-04-01,V2-FIX-02959,Fixture debit 2959,A000001,2969.00,0
2026-04-01,V2-FIX-02959,Fixture credit 2959,L000002,0,2969.00
2026-04-01,V2-FIX-02960,Fixture debit 2960,A000001,2970.00,0
2026-04-01,V2-FIX-02960,Fixture credit 2960,L000002,0,2970.00
2026-04-01,V2-FIX-02961,Fixture debit 2961,A000001,2971.00,0
2026-04-01,V2-FIX-02961,Fixture credit 2961,L000002,0,2971.00
2026-04-01,V2-FIX-02962,Fixture debit 2962,A000001,2972.00,0
2026-04-01,V2-FIX-02962,Fixture credit 2962,L000002,0,2972.00
2026-04-01,V2-FIX-02963,Fixture debit 2963,A000001,2973.00,0
2026-04-01,V2-FIX-02963,Fixture credit 2963,L000002,0,2973.00
2026-04-01,V2-FIX-02964,Fixture debit 2964,A000001,2974.00,0
2026-04-01,V2-FIX-02964,Fixture credit 2964,L000002,0,2974.00
2026-04-01,V2-FIX-02965,Fixture debit 2965,A000001,2975.00,0
2026-04-01,V2-FIX-02965,Fixture credit 2965,L000002,0,2975.00
2026-04-01,V2-FIX-02966,Fixture debit 2966,A000001,2976.00,0
2026-04-01,V2-FIX-02966,Fixture credit 2966,L000002,0,2976.00
2026-04-01,V2-FIX-02967,Fixture debit 2967,A000001,2977.00,0
2026-04-01,V2-FIX-02967,Fixture credit 2967,L000002,0,2977.00
2026-04-01,V2-FIX-02968,Fixture debit 2968,A000001,2978.00,0
2026-04-01,V2-FIX-02968,Fixture credit 2968,L000002,0,2978.00
2026-04-01,V2-FIX-02969,Fixture debit 2969,A000001,2979.00,0
2026-04-01,V2-FIX-02969,Fixture credit 2969,L000002,0,2979.00
2026-04-01,V2-FIX-02970,Fixture debit 2970,A000001,2980.00,0
2026-04-01,V2-FIX-02970,Fixture credit 2970,L000002,0,2980.00
2026-04-01,V2-FIX-02971,Fixture debit 2971,A000001,2981.00,0
2026-04-01,V2-FIX-02971,Fixture credit 2971,L000002,0,2981.00
2026-04-01,V2-FIX-02972,Fixture debit 2972,A000001,2982.00,0
2026-04-01,V2-FIX-02972,Fixture credit 2972,L000002,0,2982.00
2026-04-01,V2-FIX-02973,Fixture debit 2973,A000001,2983.00,0
2026-04-01,V2-FIX-02973,Fixture credit 2973,L000002,0,2983.00
2026-04-01,V2-FIX-02974,Fixture debit 2974,A000001,2984.00,0
2026-04-01,V2-FIX-02974,Fixture credit 2974,L000002,0,2984.00
2026-04-01,V2-FIX-02975,Fixture debit 2975,A000001,2985.00,0
2026-04-01,V2-FIX-02975,Fixture credit 2975,L000002,0,2985.00
2026-04-01,V2-FIX-02976,Fixture debit 2976,A000001,2986.00,0
2026-04-01,V2-FIX-02976,Fixture credit 2976,L000002,0,2986.00
2026-04-01,V2-FIX-02977,Fixture debit 2977,A000001,2987.00,0
2026-04-01,V2-FIX-02977,Fixture credit 2977,L000002,0,2987.00
2026-04-01,V2-FIX-02978,Fixture debit 2978,A000001,2988.00,0
2026-04-01,V2-FIX-02978,Fixture credit 2978,L000002,0,2988.00
2026-04-01,V2-FIX-02979,Fixture debit 2979,A000001,2989.00,0
2026-04-01,V2-FIX-02979,Fixture credit 2979,L000002,0,2989.00
2026-04-01,V2-FIX-02980,Fixture debit 2980,A000001,2990.00,0
2026-04-01,V2-FIX-02980,Fixture credit 2980,L000002,0,2990.00
2026-04-01,V2-FIX-02981,Fixture debit 2981,A000001,2991.00,0
2026-04-01,V2-FIX-02981,Fixture credit 2981,L000002,0,2991.00
2026-04-01,V2-FIX-02982,Fixture debit 2982,A000001,2992.00,0
2026-04-01,V2-FIX-02982,Fixture credit 2982,L000002,0,2992.00
2026-04-01,V2-FIX-02983,Fixture debit 2983,A000001,2993.00,0
2026-04-01,V2-FIX-02983,Fixture credit 2983,L000002,0,2993.00
2026-04-01,V2-FIX-02984,Fixture debit 2984,A000001,2994.00,0
2026-04-01,V2-FIX-02984,Fixture credit 2984,L000002,0,2994.00
2026-04-01,V2-FIX-02985,Fixture debit 2985,A000001,2995.00,0
2026-04-01,V2-FIX-02985,Fixture credit 2985,L000002,0,2995.00
2026-04-01,V2-FIX-02986,Fixture debit 2986,A000001,2996.00,0
2026-04-01,V2-FIX-02986,Fixture credit 2986,L000002,0,2996.00
2026-04-01,V2-FIX-02987,Fixture debit 2987,A000001,2997.00,0
2026-04-01,V2-FIX-02987,Fixture credit 2987,L000002,0,2997.00
2026-04-01,V2-FIX-02988,Fixture debit 2988,A000001,2998.00,0
2026-04-01,V2-FIX-02988,Fixture credit 2988,L000002,0,2998.00
2026-04-01,V2-FIX-02989,Fixture debit 2989,A000001,2999.00,0
2026-04-01,V2-FIX-02989,Fixture credit 2989,L000002,0,2999.00
2026-04-01,V2-FIX-02990,Fixture debit 2990,A000001,3000.00,0
2026-04-01,V2-FIX-02990,Fixture credit 2990,L000002,0,3000.00
2026-04-01,V2-FIX-02991,Fixture debit 2991,A000001,3001.00,0
2026-04-01,V2-FIX-02991,Fixture credit 2991,L000002,0,3001.00
2026-04-01,V2-FIX-02992,Fixture debit 2992,A000001,3002.00,0
2026-04-01,V2-FIX-02992,Fixture credit 2992,L000002,0,3002.00
2026-04-01,V2-FIX-02993,Fixture debit 2993,A000001,3003.00,0
2026-04-01,V2-FIX-02993,Fixture credit 2993,L000002,0,3003.00
2026-04-01,V2-FIX-02994,Fixture debit 2994,A000001,3004.00,0
2026-04-01,V2-FIX-02994,Fixture credit 2994,L000002,0,3004.00
2026-04-01,V2-FIX-02995,Fixture debit 2995,A000001,3005.00,0
2026-04-01,V2-FIX-02995,Fixture credit 2995,L000002,0,3005.00
2026-04-01,V2-FIX-02996,Fixture debit 2996,A000001,3006.00,0
2026-04-01,V2-FIX-02996,Fixture credit 2996,L000002,0,3006.00
2026-04-01,V2-FIX-02997,Fixture debit 2997,A000001,3007.00,0
2026-04-01,V2-FIX-02997,Fixture credit 2997,L000002,0,3007.00
2026-04-01,V2-FIX-02998,Fixture debit 2998,A000001,3008.00,0
2026-04-01,V2-FIX-02998,Fixture credit 2998,L000002,0,3008.00
2026-04-01,V2-FIX-02999,Fixture debit 2999,A000001,3009.00,0
2026-04-01,V2-FIX-02999,Fixture credit 2999,L000002,0,3009.00
2026-04-01,V2-FIX-03000,Fixture debit 3000,A000001,3010.00,0
2026-04-01,V2-FIX-03000,Fixture credit 3000,L000002,0,3010.00
2026-04-01,V2-FIX-03001,Fixture debit 3001,A000001,3011.00,0
2026-04-01,V2-FIX-03001,Fixture credit 3001,L000002,0,3011.00
2026-04-01,V2-FIX-03002,Fixture debit 3002,A000001,3012.00,0
2026-04-01,V2-FIX-03002,Fixture credit 3002,L000002,0,3012.00
2026-04-01,V2-FIX-03003,Fixture debit 3003,A000001,3013.00,0
2026-04-01,V2-FIX-03003,Fixture credit 3003,L000002,0,3013.00
2026-04-01,V2-FIX-03004,Fixture debit 3004,A000001,3014.00,0
2026-04-01,V2-FIX-03004,Fixture credit 3004,L000002,0,3014.00
2026-04-01,V2-FIX-03005,Fixture debit 3005,A000001,3015.00,0
2026-04-01,V2-FIX-03005,Fixture credit 3005,L000002,0,3015.00
2026-04-01,V2-FIX-03006,Fixture debit 3006,A000001,3016.00,0
2026-04-01,V2-FIX-03006,Fixture credit 3006,L000002,0,3016.00
2026-04-01,V2-FIX-03007,Fixture debit 3007,A000001,3017.00,0
2026-04-01,V2-FIX-03007,Fixture credit 3007,L000002,0,3017.00
2026-04-01,V2-FIX-03008,Fixture debit 3008,A000001,3018.00,0
2026-04-01,V2-FIX-03008,Fixture credit 3008,L000002,0,3018.00
2026-04-01,V2-FIX-03009,Fixture debit 3009,A000001,3019.00,0
2026-04-01,V2-FIX-03009,Fixture credit 3009,L000002,0,3019.00
2026-04-01,V2-FIX-03010,Fixture debit 3010,A000001,3020.00,0
2026-04-01,V2-FIX-03010,Fixture credit 3010,L000002,0,3020.00
2026-04-01,V2-FIX-03011,Fixture debit 3011,A000001,3021.00,0
2026-04-01,V2-FIX-03011,Fixture credit 3011,L000002,0,3021.00
2026-04-01,V2-FIX-03012,Fixture debit 3012,A000001,3022.00,0
2026-04-01,V2-FIX-03012,Fixture credit 3012,L000002,0,3022.00
2026-04-01,V2-FIX-03013,Fixture debit 3013,A000001,3023.00,0
2026-04-01,V2-FIX-03013,Fixture credit 3013,L000002,0,3023.00
2026-04-01,V2-FIX-03014,Fixture debit 3014,A000001,3024.00,0
2026-04-01,V2-FIX-03014,Fixture credit 3014,L000002,0,3024.00
2026-04-01,V2-FIX-03015,Fixture debit 3015,A000001,3025.00,0
2026-04-01,V2-FIX-03015,Fixture credit 3015,L000002,0,3025.00
2026-04-01,V2-FIX-03016,Fixture debit 3016,A000001,3026.00,0
2026-04-01,V2-FIX-03016,Fixture credit 3016,L000002,0,3026.00
2026-04-01,V2-FIX-03017,Fixture debit 3017,A000001,3027.00,0
